team,group,mean_pts,mean_gd,r32,r16,qf,sf,finals,champ,date
Switzerland,B,7,4,1,0.5696,0.254,0.0999,0.0391,0.0135,2026-06-26
Tunisia,F,0,-10,0,0,0,0,0,0,2026-06-26
Turkiye,D,3,-2,0,0,0,0,0,0,2026-06-26
United States,D,6,4,1,0.7969,0.3801,0.1389,0.0604,0.0218,2026-06-26
Uruguay,H,2,-1,0,0,0,0,0,0,2026-06-26
Uzbekistan,K,1.2714,-7.0896,5e-4,3e-4,0,0,0,0,2026-06-26
Algeria,J,4,-2,1,0.3766,0.1408,0.0396,0.0103,0.0023,2026-06-27
Argentina,J,9,7,1,0.9126,0.7117,0.4901,0.2796,0.1636,2026-06-27
Australia,D,4,0,1,0.5386,0.1453,0.0577,0.0157,0.0051,2026-06-27
Austria,J,4,0,1,0.1682,0.0449,0.0148,0.0039,8e-4,2026-06-27
Belgium,G,5,4,1,0.6275,0.414,0.1789,0.0966,0.0428,2026-06-27
Bosnia and Herzegovina,B,4,-1,1,0.2177,0.0403,0.0045,7e-4,1e-4,2026-06-27
Brazil,C,7,6,1,0.7296,0.5911,0.3876,0.2495,0.1585,2026-06-27
Canada,B,4,5,1,0.6733,0.2227,0.0677,0.0182,0.0052,2026-06-27
Cape Verde,H,3,0,1,0.0874,0.022,0.0042,8e-4,1e-4,2026-06-27
Colombia,K,7,3,1,0.8084,0.5047,0.2325,0.103,0.0486,2026-06-27
Croatia,L,6,0,1,0.3615,0.1146,0.0528,0.0237,0.0078,2026-06-27
Curaçao,E,1,-8,0,0,0,0,0,0,2026-06-27
Czechia,A,1,-4,0,0,0,0,0,0,2026-06-27
DR Congo,K,4,1,1,0.1664,0.0488,0.011,0.002,7e-4,2026-06-27
Ecuador,E,4,0,1,0.4278,0.1634,0.0654,0.0255,0.0107,2026-06-27
Egypt,G,5,2,1,0.4614,0.121,0.0475,0.0139,0.0041,2026-06-27
England,L,7,4,1,0.8336,0.5323,0.2913,0.1663,0.0918,2026-06-27
France,I,9,8,1,0.7629,0.486,0.3069,0.1563,0.0779,2026-06-27
Germany,E,6,6,1,0.7248,0.3485,0.1965,0.0862,0.0355,2026-06-27
Ghana,L,4,0,1,0.1916,0.0524,0.0106,0.0018,3e-4,2026-06-27
Haiti,C,0,-6,0,0,0,0,0,0,2026-06-27
Iran,G,3,0,0,0,0,0,0,0,2026-06-27
Iraq,I,0,-11,0,0,0,0,0,0,2026-06-27
Ivory Coast,E,6,2,1,0.4322,0.1024,0.0342,0.009,0.0028,2026-06-27
Japan,F,5,4,1,0.2704,0.1664,0.0733,0.0305,0.0128,2026-06-27
Jordan,J,0,-5,0,0,0,0,0,0,2026-06-27
Mexico,A,9,6,1,0.5722,0.2555,0.0847,0.0298,0.0113,2026-06-27
Morocco,C,7,3,1,0.4867,0.3428,0.1723,0.0756,0.0327,2026-06-27
Netherlands,F,7,6,1,0.5133,0.3763,0.1884,0.0806,0.0326,2026-06-27
New Zealand,G,1,-6,0,0,0,0,0,0,2026-06-27
Norway,I,6,1,1,0.5678,0.1401,0.0525,0.0174,0.0062,2026-06-27
Panama,L,0,-4,0,0,0,0,0,0,2026-06-27
Paraguay,D,4,-2,1,0.2752,0.0758,0.027,0.0092,0.0024,2026-06-27
Portugal,K,5,5,1,0.6385,0.2926,0.1798,0.1035,0.0492,2026-06-27
Qatar,B,1,-8,0,0,0,0,0,0,2026-06-27
Saudi Arabia,H,2,-4,0,0,0,0,0,0,2026-06-27
Scotland,C,3,-3,0,0,0,0,0,0,2026-06-27
Senegal,I,3,2,1,0.3725,0.1951,0.0607,0.0222,0.007,2026-06-27
South Africa,A,4,-1,1,0.3267,0.0582,0.0105,0.0014,4e-4,2026-06-27
South Korea,A,3,-1,0,0,0,0,0,0,2026-06-27
Spain,H,7,5,1,0.8318,0.5479,0.3887,0.2611,0.1493,2026-06-27
Sweden,F,4,0,1,0.2371,0.0897,0.0307,0.0087,0.0027,2026-06-27
Switzerland,B,7,4,1,0.6234,0.3021,0.1178,0.0449,0.0157,2026-06-27
Tunisia,F,0,-10,0,0,0,0,0,0,2026-06-27
Turkiye,D,3,-2,0,0,0,0,0,0,2026-06-27
United States,D,6,4,1,0.7823,0.3506,0.1198,0.0521,0.019,2026-06-27
Uruguay,H,2,-1,0,0,0,0,0,0,2026-06-27
Uzbekistan,K,0,-9,0,0,0,0,0,0,2026-06-27
Algeria,J,4,-2,1,0.37,0.1344,0.0372,0.0105,0.0025,2026-06-28
Argentina,J,9,7,1,0.9146,0.7103,0.4849,0.2792,0.1673,2026-06-28
Australia,D,4,0,1,0.5235,0.1462,0.0603,0.0144,0.0046,2026-06-28
Austria,J,4,0,1,0.1645,0.0476,0.016,0.0056,0.0011,2026-06-28
Belgium,G,5,4,1,0.6388,0.4149,0.1784,0.0922,0.04,2026-06-28
Bosnia and Herzegovina,B,4,-1,1,0.2098,0.0428,0.0047,9e-4,0,2026-06-28
Brazil,C,7,6,1,0.7227,0.5931,0.395,0.2544,0.1598,2026-06-28
Canada,B,4,5,1,1,0.321,0.1012,0.0264,0.0065,2026-06-28
Cape Verde,H,3,0,1,0.0854,0.0225,0.0043,8e-4,2e-4,2026-06-28
Colombia,K,7,3,1,0.8114,0.5065,0.238,0.106,0.0494,2026-06-28
Croatia,L,6,0,1,0.3606,0.1175,0.0573,0.0256,0.0089,2026-06-28
Curaçao,E,1,-8,0,0,0,0,0,0,2026-06-28
Czechia,A,1,-4,0,0,0,0,0,0,2026-06-28
DR Congo,K,4,1,1,0.1751,0.051,0.0113,0.0023,4e-4,2026-06-28
Ecuador,E,4,0,1,0.4352,0.1682,0.0663,0.0263,0.0111,2026-06-28
Egypt,G,5,2,1,0.4765,0.121,0.0449,0.0122,0.003,2026-06-28
England,L,7,4,1,0.8249,0.524,0.2853,0.1612,0.0939,2026-06-28
France,I,9,8,1,0.7595,0.4866,0.3052,0.1557,0.0762,2026-06-28
Germany,E,6,6,1,0.7167,0.349,0.1946,0.0871,0.0352,2026-06-28
Ghana,L,4,0,1,0.1886,0.0521,0.0105,0.0019,3e-4,2026-06-28
Haiti,C,0,-6,0,0,0,0,0,0,2026-06-28
Iran,G,3,0,0,0,0,0,0,0,2026-06-28
Iraq,I,0,-11,0,0,0,0,0,0,2026-06-28
Ivory Coast,E,6,2,1,0.4399,0.1035,0.0324,0.0098,0.003,2026-06-28
Japan,F,5,4,1,0.2773,0.1655,0.072,0.0312,0.0128,2026-06-28
Jordan,J,0,-5,0,0,0,0,0,0,2026-06-28
Mexico,A,9,6,1,0.5648,0.2568,0.0878,0.0288,0.0092,2026-06-28
Morocco,C,7,3,1,0.4883,0.3206,0.1564,0.07,0.0309,2026-06-28
Netherlands,F,7,6,1,0.5117,0.3584,0.1821,0.081,0.0318,2026-06-28
New Zealand,G,1,-6,0,0,0,0,0,0,2026-06-28
Norway,I,6,1,1,0.5601,0.1379,0.0499,0.0165,0.0056,2026-06-28
Panama,L,0,-4,0,0,0,0,0,0,2026-06-28
Paraguay,D,4,-2,1,0.2833,0.0783,0.0284,0.0066,0.0016,2026-06-28
Portugal,K,5,5,1,0.6394,0.2891,0.1815,0.1042,0.0508,2026-06-28
Qatar,B,1,-8,0,0,0,0,0,0,2026-06-28
Saudi Arabia,H,2,-4,0,0,0,0,0,0,2026-06-28
Scotland,C,3,-3,0,0,0,0,0,0,2026-06-28
Senegal,I,3,2,1,0.3612,0.1823,0.0572,0.023,0.0078,2026-06-28
South Africa,A,4,-1,1,0,0,0,0,0,2026-06-28
South Korea,A,3,-1,0,0,0,0,0,0,2026-06-28
Spain,H,7,5,1,0.8355,0.5458,0.3813,0.2596,0.151,2026-06-28
Sweden,F,4,0,1,0.2405,0.0861,0.0321,0.0082,0.0016,2026-06-28
Switzerland,B,7,4,1,0.63,0.307,0.1199,0.0445,0.0138,2026-06-28
Tunisia,F,0,-10,0,0,0,0,0,0,2026-06-28
Turkiye,D,3,-2,0,0,0,0,0,0,2026-06-28
United States,D,6,4,1,0.7902,0.36,0.1236,0.053900000000000003,0.0197,2026-06-28
Uruguay,H,2,-1,0,0,0,0,0,0,2026-06-28
Uzbekistan,K,0,-9,0,0,0,0,0,0,2026-06-28
Algeria,J,4,-2,1,0.3773,0.141,0.0388,0.0092,0.0026,2026-06-29
Argentina,J,9,7,1,0.916,0.7094,0.4903,0.2626,0.1549,2026-06-29
Australia,D,4,0,1,0.5485,0.1536,0.0592,0.015,0.0047,2026-06-29
Austria,J,4,0,1,0.1671,0.0498,0.0161,0.0059,0.0013,2026-06-29
Belgium,G,5,4,1,0.6406,0.4191,0.1873,0.1033,0.0424,2026-06-29
Bosnia and Herzegovina,B,4,-1,1,0.2132,0.0378,0.0049,7e-4,0,2026-06-29
Brazil,C,7,6,1,1,0.8136,0.5362,0.3463,0.2179,2026-06-29
Canada,B,4,5,1,1,0.3409,0.1225,0.0307,0.0067,2026-06-29
Cape Verde,H,3,0,1,0.084,0.0213,0.0042,4e-4,1e-4,2026-06-29
Colombia,K,7,3,1,0.7967,0.5016,0.2339,0.0986,0.0462,2026-06-29
Croatia,L,6,0,1,0.3533,0.1186,0.0579,0.0262,0.0088,2026-06-29
Curaçao,E,1,-8,0,0,0,0,0,0,2026-06-29
Czechia,A,1,-4,0,0,0,0,0,0,2026-06-29
DR Congo,K,4,1,1,0.1714,0.0509,0.0101,0.0023,6e-4,2026-06-29
Ecuador,E,4,0,1,0.4372,0.1684,0.0574,0.0235,0.0084,2026-06-29
Egypt,G,5,2,1,0.4515,0.1157,0.0463,0.0099,0.0029,2026-06-29
England,L,7,4,1,0.8286,0.5282,0.257,0.145,0.0828,2026-06-29
France,I,9,8,1,0.7653,0.593,0.3725,0.1935,0.0905,2026-06-29
Germany,E,6,6,1,0,0,0,0,0,2026-06-29
Ghana,L,4,0,1,0.2033,0.0555,0.0107,0.0014,1e-4,2026-06-29
Haiti,C,0,-6,0,0,0,0,0,0,2026-06-29
Iran,G,3,0,0,0,0,0,0,0,2026-06-29
Iraq,I,0,-11,0,0,0,0,0,0,2026-06-29
Ivory Coast,E,6,2,1,0.4376,0.077,0.0246,0.0076,0.0026,2026-06-29
Japan,F,5,4,1,0,0,0,0,0,2026-06-29
Jordan,J,0,-5,0,0,0,0,0,0,2026-06-29
Mexico,A,9,6,1,0.5628,0.2525,0.0723,0.0257,0.0102,2026-06-29
Morocco,C,7,3,1,1,0.6591,0.3528,0.1616,0.0693,2026-06-29
Netherlands,F,7,6,1,0,0,0,0,0,2026-06-29
New Zealand,G,1,-6,0,0,0,0,0,0,2026-06-29
Norway,I,6,1,1,0.5624,0.1094,0.0424,0.0146,0.0056,2026-06-29
Panama,L,0,-4,0,0,0,0,0,0,2026-06-29
Paraguay,D,4,-2,1,1,0.2827,0.1038,0.0277,0.0061,2026-06-29
Portugal,K,5,5,1,0.6467,0.2921,0.1801,0.1062,0.0497,2026-06-29
Qatar,B,1,-8,0,0,0,0,0,0,2026-06-29
Saudi Arabia,H,2,-4,0,0,0,0,0,0,2026-06-29
Scotland,C,3,-3,0,0,0,0,0,0,2026-06-29
Senegal,I,3,2,1,0.3594,0.1879,0.0568,0.0221,0.0075,2026-06-29
South Africa,A,4,-1,1,0,0,0,0,0,2026-06-29
South Korea,A,3,-1,0,0,0,0,0,0,2026-06-29
Spain,H,7,5,1,0.8329,0.5395,0.3771,0.2533,0.1414,2026-06-29
Sweden,F,4,0,1,0.2347,0.1243,0.0484,0.0148,0.0046,2026-06-29
Switzerland,B,7,4,1,0.6227,0.3019,0.1166,0.0379,0.0144,2026-06-29
Tunisia,F,0,-10,0,0,0,0,0,0,2026-06-29
Turkiye,D,3,-2,0,0,0,0,0,0,2026-06-29
United States,D,6,4,1,0.7868,0.3552,0.1198,0.054,0.0177,2026-06-29
Uruguay,H,2,-1,0,0,0,0,0,0,2026-06-29
Uzbekistan,K,0,-9,0,0,0,0,0,0,2026-06-29
Algeria,J,4,-2,1,0.3771,0.14,0.0397,0.0098,0.0024,2026-06-30
Argentina,J,9,7,1,0.9117,0.7052,0.4852,0.2625,0.1544,2026-06-30
Australia,D,4,0,1,0.531,0.1501,0.0595,0.0151,0.0046,2026-06-30
Austria,J,4,0,1,0.1682,0.0458,0.0135,0.0043,5e-4,2026-06-30
Belgium,G,5,4,1,0.6358,0.4176,0.1807,0.0957,0.0397,2026-06-30
Bosnia and Herzegovina,B,4,-1,1,0.213,0.0398,0.006,9e-4,1e-4,2026-06-30
Brazil,C,7,6,1,1,0.8089,0.5466,0.3486,0.2173,2026-06-30
Canada,B,4,5,1,1,0.3425,0.1085,0.027,0.0067,2026-06-30
Cape Verde,H,3,0,1,0.0883,0.0236,0.0036,3e-4,2e-4,2026-06-30
Colombia,K,7,3,1,0.8076,0.5023,0.2403,0.1015,0.0458,2026-06-30
Croatia,L,6,0,1,0.359,0.1201,0.0588,0.0259,0.0093,2026-06-30
Curaçao,E,1,-8,0,0,0,0,0,0,2026-06-30
Czechia,A,1,-4,0,0,0,0,0,0,2026-06-30
DR Congo,K,4,1,1,0.1771,0.0477,0.008,0.0019,4e-4,2026-06-30
Ecuador,E,4,0,1,0,0,0,0,0,2026-06-30
Egypt,G,5,2,1,0.469,0.1211,0.0443,0.0107,0.0027,2026-06-30
England,L,7,4,1,0.8229,0.4998,0.2458,0.1397,0.0825,2026-06-30
France,I,9,8,1,1,0.77,0.4842,0.2511,0.1175,2026-06-30
Germany,E,6,6,1,0,0,0,0,0,2026-06-30
Ghana,L,4,0,1,0.1924,0.0584,0.0106,0.0016,5e-4,2026-06-30
Haiti,C,0,-6,0,0,0,0,0,0,2026-06-30
Iran,G,3,0,0,0,0,0,0,0,2026-06-30
Iraq,I,0,-11,0,0,0,0,0,0,2026-06-30
Ivory Coast,E,6,2,1,0,0,0,0,0,2026-06-30
Japan,F,5,4,1,0,0,0,0,0,2026-06-30
Jordan,J,0,-5,0,0,0,0,0,0,2026-06-30
Mexico,A,9,6,1,1,0.4525,0.1262,0.0437,0.0163,2026-06-30
Morocco,C,7,3,1,1,0.6575,0.3223,0.1464,0.0623,2026-06-30
Netherlands,F,7,6,1,0,0,0,0,0,2026-06-30
New Zealand,G,1,-6,0,0,0,0,0,0,2026-06-30
Norway,I,6,1,1,1,0.1911,0.0734,0.0246,0.0078,2026-06-30
Panama,L,0,-4,0,0,0,0,0,0,2026-06-30
Paraguay,D,4,-2,1,1,0.23,0.085,0.022,0.0048,2026-06-30
Portugal,K,5,5,1,0.641,0.2874,0.1774,0.1009,0.0451,2026-06-30
Qatar,B,1,-8,0,0,0,0,0,0,2026-06-30
Saudi Arabia,H,2,-4,0,0,0,0,0,0,2026-06-30
Scotland,C,3,-3,0,0,0,0,0,0,2026-06-30
Senegal,I,3,2,1,0.3642,0.1921,0.0608,0.0248,0.0076,2026-06-30
South Africa,A,4,-1,1,0,0,0,0,0,2026-06-30
South Korea,A,3,-1,0,0,0,0,0,0,2026-06-30
Spain,H,7,5,1,0.8318,0.5467,0.3829,0.2506,0.1419,2026-06-30
Sweden,F,4,0,1,0,0,0,0,0,2026-06-30
Switzerland,B,7,4,1,0.6229,0.2993,0.1168,0.04,0.0137,2026-06-30
Tunisia,F,0,-10,0,0,0,0,0,0,2026-06-30
Turkiye,D,3,-2,0,0,0,0,0,0,2026-06-30
United States,D,6,4,1,0.787,0.3505,0.1199,0.0504,0.0159,2026-06-30
Uruguay,H,2,-1,0,0,0,0,0,0,2026-06-30
Uzbekistan,K,0,-9,0,0,0,0,0,0,2026-06-30
Algeria,J,4,-2,1,0.3727,0.1387,0.0389,0.0088,0.002,2026-07-01
Argentina,J,9,7,1,0.9157,0.7118,0.4903,0.2619,0.1517,2026-07-01
Australia,D,4,0,1,0.5399,0.1475,0.0579,0.0138,0.0044,2026-07-01
Austria,J,4,0,1,0.1676,0.0467,0.0133,0.0045,8e-4,2026-07-01
Belgium,G,5,4,1,1,0.5999,0.2627,0.1388,0.0565,2026-07-01
Bosnia and Herzegovina,B,4,-1,1,0,0,0,0,0,2026-07-01
Brazil,C,7,6,1,1,0.8113,0.5253,0.3367,0.2096,2026-07-01
Canada,B,4,5,1,1,0.3434,0.1094,0.0264,0.0068,2026-07-01
Cape Verde,H,3,0,1,0.0843,0.0226,0.0036,5e-4,1e-4,2026-07-01
Colombia,K,7,3,1,0.8064,0.5044,0.2374,0.0988,0.0461,2026-07-01
Croatia,L,6,0,1,0.3552,0.1163,0.051,0.022,0.008,2026-07-01
Curaçao,E,1,-8,0,0,0,0,0,0,2026-07-01
Czechia,A,1,-4,0,0,0,0,0,0,2026-07-01
DR Congo,K,4,1,1,0,0,0,0,0,2026-07-01
Ecuador,E,4,0,1,0,0,0,0,0,2026-07-01
Egypt,G,5,2,1,0.4601,0.1181,0.0439,0.0112,0.0027,2026-07-01
England,L,7,4,1,1,0.6108,0.2977,0.1692,0.0979,2026-07-01
France,I,9,8,1,1,0.7692,0.4847,0.2484,0.1143,2026-07-01
Germany,E,6,6,1,0,0,0,0,0,2026-07-01
Ghana,L,4,0,1,0.1936,0.053900000000000003,0.0095,0.0018,1e-4,2026-07-01
Haiti,C,0,-6,0,0,0,0,0,0,2026-07-01
Iran,G,3,0,0,0,0,0,0,0,2026-07-01
Iraq,I,0,-11,0,0,0,0,0,0,2026-07-01
Ivory Coast,E,6,2,1,0,0,0,0,0,2026-07-01
Japan,F,5,4,1,0,0,0,0,0,2026-07-01
Jordan,J,0,-5,0,0,0,0,0,0,2026-07-01
Mexico,A,9,6,1,1,0.3892,0.1103,0.0367,0.0127,2026-07-01
Morocco,C,7,3,1,1,0.6566,0.3205,0.1431,0.0623,2026-07-01
Netherlands,F,7,6,1,0,0,0,0,0,2026-07-01
New Zealand,G,1,-6,0,0,0,0,0,0,2026-07-01
Norway,I,6,1,1,1,0.1887,0.0667,0.0196,0.0067,2026-07-01
Panama,L,0,-4,0,0,0,0,0,0,2026-07-01
Paraguay,D,4,-2,1,1,0.2308,0.0854,0.0219,0.0052,2026-07-01
Portugal,K,5,5,1,0.6448,0.2924,0.1694,0.0967,0.0432,2026-07-01
Qatar,B,1,-8,0,0,0,0,0,0,2026-07-01
Saudi Arabia,H,2,-4,0,0,0,0,0,0,2026-07-01
Scotland,C,3,-3,0,0,0,0,0,0,2026-07-01
Senegal,I,3,2,1,0,0,0,0,0,2026-07-01
South Africa,A,4,-1,1,0,0,0,0,0,2026-07-01
South Korea,A,3,-1,0,0,0,0,0,0,2026-07-01
Spain,H,7,5,1,0.8324,0.5446,0.3689,0.2414,0.1364,2026-07-01
Sweden,F,4,0,1,0,0,0,0,0,2026-07-01
Switzerland,B,7,4,1,0.6273,0.303,0.1185,0.041,0.014,2026-07-01
Tunisia,F,0,-10,0,0,0,0,0,0,2026-07-01
Turkiye,D,3,-2,0,0,0,0,0,0,2026-07-01
United States,D,6,4,1,1,0.4001,0.1347,0.0568,0.0185,2026-07-01
Uruguay,H,2,-1,0,0,0,0,0,0,2026-07-01
Uzbekistan,K,0,-9,0,0,0,0,0,0,2026-07-01
Algeria,J,4,-2,1,0,0,0,0,0,2026-07-02
Argentina,J,9,7,1,0.9157,0.7078,0.4823,0.2596,0.149,2026-07-02
Australia,D,4,0,1,0.5327,0.1443,0.0549,0.0128,0.0036,2026-07-02
Austria,J,4,0,1,0,0,0,0,0,2026-07-02
Belgium,G,5,4,1,1,0.6007,0.2397,0.1267,0.052,2026-07-02
Bosnia and Herzegovina,B,4,-1,1,0,0,0,0,0,2026-07-02
Brazil,C,7,6,1,1,0.81,0.525,0.3351,0.2081,2026-07-02
Canada,B,4,5,1,1,0.3425,0.109,0.0227,0.0058,2026-07-02
Cape Verde,H,3,0,1,0.0843,0.0262,0.0036,7e-4,2e-4,2026-07-02
Colombia,K,7,3,1,0.8041,0.4637,0.2148,0.089,0.0406,2026-07-02
Croatia,L,6,0,1,0,0,0,0,0,2026-07-02
Curaçao,E,1,-8,0,0,0,0,0,0,2026-07-02
Czechia,A,1,-4,0,0,0,0,0,0,2026-07-02
DR Congo,K,4,1,1,0,0,0,0,0,2026-07-02
Ecuador,E,4,0,1,0,0,0,0,0,2026-07-02
Egypt,G,5,2,1,0.4673,0.1217,0.0444,0.0107,0.0027,2026-07-02
England,L,7,4,1,1,0.6075,0.2974,0.1666,0.0928,2026-07-02
France,I,9,8,1,1,0.7688,0.4848,0.2411,0.1136,2026-07-02
Germany,E,6,6,1,0,0,0,0,0,2026-07-02
Ghana,L,4,0,1,0.1959,0.0495,0.0098,0.0022,7e-4,2026-07-02
Haiti,C,0,-6,0,0,0,0,0,0,2026-07-02
Iran,G,3,0,0,0,0,0,0,0,2026-07-02
Iraq,I,0,-11,0,0,0,0,0,0,2026-07-02
Ivory Coast,E,6,2,1,0,0,0,0,0,2026-07-02
Japan,F,5,4,1,0,0,0,0,0,2026-07-02
Jordan,J,0,-5,0,0,0,0,0,0,2026-07-02
Mexico,A,9,6,1,1,0.3925,0.1099,0.0381,0.0138,2026-07-02
Morocco,C,7,3,1,1,0.6575,0.3203,0.1384,0.0593,2026-07-02
Netherlands,F,7,6,1,0,0,0,0,0,2026-07-02
New Zealand,G,1,-6,0,0,0,0,0,0,2026-07-02
Norway,I,6,1,1,1,0.19,0.0677,0.0216,0.0068,2026-07-02
Panama,L,0,-4,0,0,0,0,0,0,2026-07-02
Paraguay,D,4,-2,1,1,0.2312,0.0859,0.0195,0.004,2026-07-02
Portugal,K,5,5,1,1,0.3921,0.23,0.1325,0.0598,2026-07-02
Qatar,B,1,-8,0,0,0,0,0,0,2026-07-02
Saudi Arabia,H,2,-4,0,0,0,0,0,0,2026-07-02
Scotland,C,3,-3,0,0,0,0,0,0,2026-07-02
Senegal,I,3,2,1,0,0,0,0,0,2026-07-02
South Africa,A,4,-1,1,0,0,0,0,0,2026-07-02
South Korea,A,3,-1,0,0,0,0,0,0,2026-07-02
Spain,H,7,5,1,1,0.6079,0.4117,0.2696,0.1508,2026-07-02
Sweden,F,4,0,1,0,0,0,0,0,2026-07-02
Switzerland,B,7,4,1,1,0.4868,0.1902,0.0636,0.0203,2026-07-02
Tunisia,F,0,-10,0,0,0,0,0,0,2026-07-02
Turkiye,D,3,-2,0,0,0,0,0,0,2026-07-02
United States,D,6,4,1,1,0.3993,0.1186,0.0495,0.0161,2026-07-02
Uruguay,H,2,-1,0,0,0,0,0,0,2026-07-02
Uzbekistan,K,0,-9,0,0,0,0,0,0,2026-07-02
Algeria,J,4,-2,1,0,0,0,0,0,2026-07-03
Argentina,J,9,7,1,1,0.7779,0.5009,0.2679,0.1503,2026-07-03
Australia,D,4,0,1,0,0,0,0,0,2026-07-03
Austria,J,4,0,1,0,0,0,0,0,2026-07-03
Belgium,G,5,4,1,1,0.5921,0.2326,0.1222,0.0486,2026-07-03
Bosnia and Herzegovina,B,4,-1,1,0,0,0,0,0,2026-07-03
Brazil,C,7,6,1,1,0.8095,0.5211,0.3266,0.2,2026-07-03
Canada,B,4,5,1,1,0.3503,0.1108,0.0251,0.007,2026-07-03
Cape Verde,H,3,0,1,0,0,0,0,0,2026-07-03
Colombia,K,7,3,1,1,0.5709,0.2568,0.1056,0.0467,2026-07-03
Croatia,L,6,0,1,0,0,0,0,0,2026-07-03
Curaçao,E,1,-8,0,0,0,0,0,0,2026-07-03
Czechia,A,1,-4,0,0,0,0,0,0,2026-07-03
DR Congo,K,4,1,1,0,0,0,0,0,2026-07-03
Ecuador,E,4,0,1,0,0,0,0,0,2026-07-03
Egypt,G,5,2,1,1,0.2221,0.0764,0.0174,0.0047,2026-07-03
England,L,7,4,1,1,0.5978,0.2941,0.1638,0.0903,2026-07-03
France,I,9,8,1,1,0.7733,0.4938,0.2477,0.1189,2026-07-03
Germany,E,6,6,1,0,0,0,0,0,2026-07-03
Ghana,L,4,0,1,0,0,0,0,0,2026-07-03
Haiti,C,0,-6,0,0,0,0,0,0,2026-07-03
Iran,G,3,0,0,0,0,0,0,0,2026-07-03
Iraq,I,0,-11,0,0,0,0,0,0,2026-07-03
Ivory Coast,E,6,2,1,0,0,0,0,0,2026-07-03
Japan,F,5,4,1,0,0,0,0,0,2026-07-03
Jordan,J,0,-5,0,0,0,0,0,0,2026-07-03
Mexico,A,9,6,1,1,0.4022,0.1176,0.0413,0.0146,2026-07-03
Morocco,C,7,3,1,1,0.6497,0.3104,0.1314,0.0567,2026-07-03
Netherlands,F,7,6,1,0,0,0,0,0,2026-07-03
New Zealand,G,1,-6,0,0,0,0,0,0,2026-07-03
Norway,I,6,1,1,1,0.1905,0.0672,0.0215,0.0069,2026-07-03
Panama,L,0,-4,0,0,0,0,0,0,2026-07-03
Paraguay,D,4,-2,1,1,0.2267,0.085,0.0191,0.0039,2026-07-03
Portugal,K,5,5,1,1,0.3852,0.2283,0.129,0.0577,2026-07-03
Qatar,B,1,-8,0,0,0,0,0,0,2026-07-03
Saudi Arabia,H,2,-4,0,0,0,0,0,0,2026-07-03
Scotland,C,3,-3,0,0,0,0,0,0,2026-07-03
Senegal,I,3,2,1,0,0,0,0,0,2026-07-03
South Africa,A,4,-1,1,0,0,0,0,0,2026-07-03
South Korea,A,3,-1,0,0,0,0,0,0,2026-07-03
Spain,H,7,5,1,1,0.6148,0.4188,0.2758,0.1581,2026-07-03
Sweden,F,4,0,1,0,0,0,0,0,2026-07-03
Switzerland,B,7,4,1,1,0.4291,0.1659,0.0559,0.0195,2026-07-03
Tunisia,F,0,-10,0,0,0,0,0,0,2026-07-03
Turkiye,D,3,-2,0,0,0,0,0,0,2026-07-03
United States,D,6,4,1,1,0.4079,0.1203,0.0497,0.0161,2026-07-03
Uruguay,H,2,-1,0,0,0,0,0,0,2026-07-03
Uzbekistan,K,0,-9,0,0,0,0,0,0,2026-07-03
Algeria,J,4,-2,1,0,0,0,0,0,2026-07-04
Argentina,J,9,7,1,1,0.7716,0.495,0.2621,0.1465,2026-07-04
Australia,D,4,0,1,0,0,0,0,0,2026-07-04
Austria,J,4,0,1,0,0,0,0,0,2026-07-04
Belgium,G,5,4,1,1,0.5954,0.2343,0.1059,0.0459,2026-07-04
Bosnia and Herzegovina,B,4,-1,1,0,0,0,0,0,2026-07-04
Brazil,C,7,6,1,1,0.8131,0.532,0.3372,0.1985,2026-07-04
Canada,B,4,5,1,1,0,0,0,0,2026-07-04
Cape Verde,H,3,0,1,0,0,0,0,0,2026-07-04
Colombia,K,7,3,1,1,0.572,0.2631,0.1089,0.0454,2026-07-04
Croatia,L,6,0,1,0,0,0,0,0,2026-07-04
Curaçao,E,1,-8,0,0,0,0,0,0,2026-07-04
Czechia,A,1,-4,0,0,0,0,0,0,2026-07-04
DR Congo,K,4,1,1,0,0,0,0,0,2026-07-04
Ecuador,E,4,0,1,0,0,0,0,0,2026-07-04
Egypt,G,5,2,1,1,0.2284,0.0778,0.0199,0.0057,2026-07-04
England,L,7,4,1,1,0.5918,0.2865,0.1597,0.0821,2026-07-04
France,I,9,8,1,1,1,0.5793,0.2886,0.1393,2026-07-04
Germany,E,6,6,1,0,0,0,0,0,2026-07-04
Ghana,L,4,0,1,0,0,0,0,0,2026-07-04
Haiti,C,0,-6,0,0,0,0,0,0,2026-07-04
Iran,G,3,0,0,0,0,0,0,0,2026-07-04
Iraq,I,0,-11,0,0,0,0,0,0,2026-07-04
Ivory Coast,E,6,2,1,0,0,0,0,0,2026-07-04
Japan,F,5,4,1,0,0,0,0,0,2026-07-04
Jordan,J,0,-5,0,0,0,0,0,0,2026-07-04
Mexico,A,9,6,1,1,0.4082,0.117,0.0411,0.0152,2026-07-04
Morocco,C,7,3,1,1,1,0.4207,0.1759,0.075,2026-07-04
Netherlands,F,7,6,1,0,0,0,0,0,2026-07-04
New Zealand,G,1,-6,0,0,0,0,0,0,2026-07-04
Norway,I,6,1,1,1,0.1869,0.0645,0.0192,0.006,2026-07-04
